REQUEST_ID,CREATED_ON,REQUEST_TYPE,REQUEST_ORIGIN,STATUS,DEPARTMENT,NEIGHBORHOOD,COUNCIL_DISTRICT,WARD,TRACT,PUBLIC_WORKS_DIVISION,PLI_DIVISION,POLICE_ZONE,FIRE_ZONE,X,Y,GEO_ACCURACY
184237,2017-09-01T11:47:00,Litter,Call Center,1,DPW - Street Maintenance,Mount Washington,3,18,42003180700,5,18,3,5-Apr,-80.00392288,40.42697681,EXACT
181692,2017-08-23T15:36:00,Litter,Call Center,1,DPW - Street Maintenance,Spring Garden,1,26,42003428200,1,26,1,11-Jan,-79.9889645,40.4767895,EXACT
181703,2017-08-23T15:46:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Troy Hill,1,23,42003240600,1,23,1,5-Jan,-79.99119079,40.45402391,EXACT
180926,2017-08-21T13:30:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Central Northside,6,25,42003250300,1,25,1,21-Jan,-80.0154335,40.4572604,EXACT
180863,2017-08-21T11:37:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Jan,-79.99535193,40.44145473,EXACT
180813,2017-08-21T10:17:00,Litter,Call Center,0,DPW - Street Maintenance,Manchester,6,21,42003210700,1,21,1,8-Jan,-80.02560093,40.4560712,EXACT
180489,2017-08-18T12:42:00,Litter,Call Center,0,DPW - Street Maintenance,East Allegheny,1,23,42003563200,1,23,1,6-Jan,-80.0008586,40.4542907,EXACT
180442,2017-08-18T11:18:00,Litter,Call Center,0,DPW - Street Maintenance,Central Northside,6,25,42003220600,1,25,1,6-Jan,-80.00717039,40.45872269,EXACT
180182,2017-08-17T12:46:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Central Northside,1,22,42003220600,1,22,1,21-Jan,-80.0084796,40.4554161,EXACT
179889,2017-08-16T13:26:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Mt. Oliver,3,0,42003561700,3,0,,Mt Oliver,-79.9817569,40.4134698,EXACT
179409,2017-08-15T09:43:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Brighton Heights,1,27,42003270300,1,27,1,14-Jan,-80.0405892,40.479903,EXACT
178974,2017-08-14T09:38:00,Litter,Call Center,0,DPW - Street Maintenance,Spring Garden,1,26,42003241200,1,26,1,11-Jan,-79.9860498,40.4712101,EXACT
178940,2017-08-14T09:09:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Mt. Oliver,3,0,42003561700,3,0,,Mt Oliver,-79.9817569,40.4134698,EXACT
178804,2017-08-12T12:35:00,Litter,Website,1,DPW - Street Maintenance,Manchester,6,21,42003210700,1,21,1,8-Jan,-80.0287586,40.4574607,EXACT
178127,2017-08-10T08:46:00,Litter,Call Center,1,DPW - Street Maintenance,Mount Washington,2,19,42003191400,5,19,3,27-Apr,-80.0095643,40.4243956,EXACT
176070,2017-08-03T09:00:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Marshall-Shadeland,1,27,42003271500,1,27,1,14-Jan,-80.02863226,40.47339488,EXACT
176440,2017-08-04T08:19:00,Litter,Website,0,DPW - Street Maintenance,,2,,42003980700,,,,,-80.0026682,40.434081,EXACT
175892,2017-08-02T14:32:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Brighton Heights,1,27,42003270300,1,27,1,14-Jan,-80.0395806,40.4752635,EXACT
174697,2017-07-31T09:11:00,Litter,Call Center,0,DPW - Park Maintenance,Manchester,6,21,42003210700,1,21,1,8-Jan,-80.02579981,40.45682451,EXACT
174560,2017-07-29T16:31:00,Litter,Report2Gov iOS,0,DPW - Park Maintenance,Allegheny West,1,22,42003562700,1,22,1,7-Jan,-80.013008,40.451126,EXACT
172516,2017-07-24T08:09:00,Litter,Report2Gov Android,0,DPW - Park Maintenance,Carrick,4,29,42003290400,3,29,3,23-Apr,-79.9897673,40.38833635,EXACT
173208,2017-07-25T13:21:00,Litter,Website,0,DPW - Park Maintenance,Allegheny Center,1,22,42003562700,1,22,1,6-Jan,-80.00606775,40.45530721,EXACT
172946,2017-07-24T18:05:00,Litter Can,Website,0,DPW - Park Maintenance,Troy Hill,1,24,42003240600,1,24,1,2-Jan,-79.98359481,40.46320817,EXACT
168226,2017-07-07T16:03:00,Litter,Call Center,0,DPW - Street Maintenance,Perry North,1,26,42003260700,1,26,1,15-Jan,-80.0119081,40.4838035,EXACT
170348,2017-07-17T08:28:00,Litter,Call Center,0,DPW - Street Maintenance,Perry North,1,26,42003260700,1,26,1,15-Jan,-80.0119081,40.4838035,EXACT
172304,2017-07-21T13:08:00,Litter,Call Center,0,DPW - Street Maintenance,Central Northside,6,25,42003250300,1,25,1,21-Jan,-80.0135019,40.4576131,EXACT
172271,2017-07-21T11:58:00,Litter,Call Center,0,DPW - Street Maintenance,Marshall-Shadeland,1,27,42003271500,1,27,1,14-Jan,-80.0362831,40.4703298,EXACT
171486,2017-07-19T11:56:00,Litter,Call Center,0,DPW - Street Maintenance,East Allegheny,1,24,42003563200,1,24,1,24-Jan,-79.999414,40.45877493,EXACT
171106,2017-07-18T14:10:00,Litter,Call Center,1,DPW - Street Maintenance,,3,,42003562900,,,,,-79.9600842,40.4286156,EXACT
168319,2017-07-09T10:05:00,Litter,Report2Gov Android,0,DPW - Street Maintenance,Allegheny Center,1,22,42003562700,1,22,1,21-Jan,-80.01208529,40.45444058,EXACT
170437,2017-07-17T09:58:00,"Litter Can, Public",Website,1,DPW - Street Maintenance,Brighton Heights,1,27,42003270100,1,27,1,14-Jan,-80.03419876,40.48170997,EXACT
169876,2017-07-13T17:53:00,Litter,Report2Gov iOS,0,DPW - Street Maintenance,Brighton Heights,1,27,42003270100,1,27,1,14-Jan,-80.034302,40.481804,EXACT
169042,2017-07-11T11:33:00,Litter,Website,0,DPW - Park Maintenance,Chateau,6,21,42003980600,6,21,1,8-Jan,-80.0201981,40.4477378,EXACT
169660,2017-07-13T10:07:00,"Litter Can, Public",Website,1,DPW - Street Maintenance,East Allegheny,1,23,42003563200,1,23,1,20-Jan,-79.998236,40.452432,EXACT
169395,2017-07-12T12:34:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Allegheny Center,1,22,42003562700,1,22,1,6-Jan,-80.0076476,40.452188,EXACT
168703,2017-07-10T14:23:00,Litter,Call Center,0,DPW - Park Maintenance,Troy Hill,1,24,42003240600,1,24,1,2-Jan,-79.9859485,40.46128482,EXACT
168704,2017-07-10T14:23:00,Litter,Call Center,0,DPW - Street Maintenance,Perry South,6,26,42003261400,1,26,1,12-Jan,-80.0083102,40.4663732,EXACT
168679,2017-07-10T14:04:00,Litter,Control Panel,0,DPW - Street Maintenance,Perry North,1,26,42003260200,1,26,1,15-Jan,-80.0161975,40.4866635,EXACT
167698,2017-07-06T12:30:00,Litter,Report2Gov iOS,0,DPW - Street Maintenance,Brighton Heights,1,27,42003270800,1,27,1,14-Jan,-80.030266,40.477566,EXACT
167427,2017-07-05T15:46:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Manchester,6,21,42003210700,1,21,1,8-Jan,-80.024446,40.453384,EXACT
167046,2017-07-03T16:46:00,Litter,Call Center,0,DPW - Street Maintenance,Strip District,7,2,42003020300,6,2,2,3-Feb,-79.9913752,40.4461527,EXACT
167088,2017-07-04T09:39:00,"Litter Can, Public",Report2Gov iOS,1,DPW - Street Maintenance,,7,,42003020300,,,,,-79.99411,40.448463,EXACT
167074,2017-07-03T20:10:00,Litter,Website,0,DPW - Street Maintenance,East Allegheny,1,23,42003563200,1,23,1,20-Jan,-79.9975872,40.4522866,EXACT
166546,2017-06-30T14:07:00,Litter,Call Center,0,DPW - Street Maintenance,North Shore,1,22,42003562700,1,22,1,8-Jan,-80.01804921,40.44898416,EXACT
166468,2017-06-30T11:23:00,"Litter Can, Public",Website,1,DPW - Street Maintenance,Brighton Heights,1,27,42003270100,1,27,1,14-Jan,-80.03413439,40.48172629,EXACT
166627,2017-06-30T16:43:00,Litter,Call Center,0,DPW - Street Maintenance,Marshall-Shadeland,1,27,42003271500,1,27,1,14-Jan,-80.02837477,40.47231755,EXACT
165104,2017-06-26T15:23:00,"Litter Can, Public",Twitter,1,DPW - Street Maintenance,Brighton Heights,1,27,42003270300,1,27,1,14-Jan,-80.0317358,40.4764995,EXACT
163178,2017-06-19T13:46:00,Litter Can,Call Center,1,DPW - Street Maintenance,,1,,42003981200,,,,,-80.00475197,40.44609679,EXACT
161611,2017-06-13T16:22:00,"Litter Can, Public",Twitter,1,DPW - Street Maintenance,,1,,42003563200,,,,,-80.0034247,40.4458983,EXACT
159021,2017-06-04T21:30:00,Litter,Website,1,DPW - Street Maintenance,,2,,42003980700,,,,,-80.0026682,40.434081,EXACT
159018,2017-06-04T20:10:00,Litter,Website,1,DPW - Street Maintenance,,2,,42003980700,,,,,-80.0026682,40.434081,EXACT
148316,2017-04-26T12:06:00,Litter,Website,1,DPW - Street Maintenance,,2,,42003980700,,,,,-80.0026682,40.434081,EXACT
143127,2017-04-04T13:20:00,Litter,Website,1,DPW - Street Maintenance,South Side Slopes,3,17,42003170600,3,17,3,3-Apr,-79.9808821,40.4228057,EXACT
141072,2017-03-25T12:57:00,Litter,Report2Gov Android,1,DPW - Street Maintenance,Mount Washington,3,18,42003180700,5,18,3,5-Apr,-79.99853276,40.4256991,EXACT
140905,2017-03-24T11:08:00,Litter,Call Center,3,DPW - Street Maintenance,Carrick,4,29,42003290400,3,29,3,23-Apr,-79.98778573,40.39089543,EXACT
135398,2017-02-27T13:39:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Mt. Oliver,3,0,42003561700,3,0,,Mt Oliver,-79.9817569,40.4134698,EXACT
133557,2017-02-23T07:10:00,Litter,Website,1,DPW - Street Maintenance,,6,,42003020100,,,,,-79.9995983,40.446449,EXACT
130457,2017-02-07T10:55:00,Litter,Call Center,1,DPW - Street Maintenance,,5,,42003562300,,,,,-79.9354095,40.398316,EXACT
119638,2016-12-07T14:48:00,Litter,Website,1,DPW - Street Maintenance,,7,,42003090100,,,,,-79.96815104,40.47256611,EXACT
105246,2016-09-19T12:28:00,Litter,Call Center,1,DPW - Street Maintenance,,1,,42003240600,,,,,-79.9764525,40.463212,EXACT
103321,2016-09-09T19:00:00,Litter,Call Center,1,DPW - Street Maintenance,Bluff,6,2,42003020100,6,2,2,4-Feb,-79.9925025,40.4388778,EXACT
89788,2016-07-20T16:35:00,Litter,Call Center,1,DPW - Street Maintenance,Knoxville,,30,42003481000,5,30,3,7-Apr,-79.9896097,40.4120596,EXACT
87617,2016-07-13T10:51:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Mount Oliver Borough,3,0,42003170600,0,0,,6-Apr,-79.9864405,40.4176369,EXACT
87038,2016-07-11T16:13:00,Litter,Website,1,DPW - Street Maintenance,,6,,42003020100,,,,,-79.99971628,40.44665313,EXACT
82032,2016-06-22T17:21:00,Litter,Website,1,DPW - Street Maintenance,,2,,42003980700,,,,,-80.00303001,40.43396367,EXACT
81135,2016-06-21T07:57:00,Litter,Call Center,1,DPW - Street Maintenance,,,,42003429700,,,,,-80.0294749,40.5084182,EXACT
74533,2016-06-01T10:41:00,Litter,Call Center,1,DPW - Street Maintenance,,3,,42003160900,,,,,-79.9735885,40.4329981,EXACT
74510,2016-06-01T10:18:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,,,,42003435000,,,,,-80.090465,40.5114986,EXACT
72863,2016-05-25T09:21:00,Litter,Call Center,1,DPW - Street Maintenance,,,,42003413500,,,,,-80.0210548,40.5679112,EXACT
71223,2016-05-18T13:59:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,,,,42003429600,,,,,-80.0455703,40.5106701,EXACT
66885,2016-05-05T11:46:00,Litter,Call Center,1,DPW - Street Maintenance,,,,42003561200,,,,16-Mar,-79.8852842,40.4438762,EXACT
64616,2016-04-25T19:00:00,"Litter Can, Public",Report2Gov iOS,1,DPW - Street Maintenance,,7,,42003060300,,,,,-79.967377,40.471947,EXACT
60627,2016-04-12T11:12:00,Litter,Call Center,1,DPW - Street Maintenance,,,,42003484500,,,,,-79.9051118,40.3818643,EXACT
60502,2016-04-11T17:42:00,Litter,Call Center,1,DPW - Street Maintenance,,,,42003561100,,,,20-Mar,-79.8743468,40.4483616,EXACT
58535,2016-03-31T10:36:00,Litter,Call Center,1,DPW - Street Maintenance,Mount Oliver Borough,,0,42003481000,0,0,,Mt Oliver,-79.9879428,40.4144938,EXACT
58524,2016-03-31T10:20:00,Litter,Call Center,1,DPW - Street Maintenance,Knoxville,3,30,42003300100,5,30,3,6-Apr,-79.9881171,40.4159183,EXACT
57857,2016-03-29T06:01:00,Litter,Website,1,DPW - Street Maintenance,South Shore,2,19,42003980700,5,19,3,17-Jan,-80.0234934,40.4421894,EXACT
55399,2016-03-16T10:15:00,Litter,Call Center,1,DPW - Park Maintenance,,,,42003526102,,,,,-79.7249876,40.5003756,EXACT
53848,2016-03-09T15:06:00,"Litter Can, Public",Website,1,DPW - Street Maintenance,North Oakland,6,5,42003562000,3,5,4,23-Feb,-79.9527318,40.4517356,EXACT
53759,2016-03-09T11:11:00,Litter,Call Center,1,DPW - Street Maintenance,,1,,42003563200,,,,,-80.0034247,40.4458983,EXACT
53615,2016-03-08T16:48:00,Litter,Call Center,1,DPW - Street Maintenance,,,,42003456003,,,,,-80.175984,40.3518523,EXACT
53449,2016-03-08T10:20:00,Litter,Call Center,1,DPW - Street Maintenance,,,,,,,,,-79.9362355,40.7022085,EXACT
201585,2017-12-04T15:21:00,Litter,Call Center,1,DPW - Street Maintenance,Central Business District,6,1,42003020100,6,1,2,4-Jan,-80.0016936,40.4397651,EXACT
202744,2017-12-12T14:48:00,Litter,Call Center,1,DPW - Street Maintenance,Mount Washington,2,19,42003191400,5,19,3,27-Apr,-80.0093326,40.4292497,EXACT
202534,2017-12-11T14:20:00,Litter,Call Center,1,DPW - Street Maintenance,Beechview,2,20,42003191600,5,20,6,28-Apr,-80.0286041,40.4171329,EXACT
203453,2017-12-18T09:28:00,Litter,Call Center,1,DPW - Street Maintenance,Beechview,4,19,42003191600,5,19,6,28-Apr,-80.02242429,40.41661012,EXACT
203471,2017-12-18T10:13:00,Litter,Call Center,1,DPW - Street Maintenance,Brookline,4,19,42003191800,5,19,6,26-Apr,-80.0206398,40.3938501,EXACT
203323,2017-12-15T12:58:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Carrick,4,29,42003290200,3,29,3,12-Apr,-79.9887293,40.4000159,EXACT
203150,2017-12-14T13:42:00,Litter,Call Center,1,DPW - Street Maintenance,Brookline,4,32,42003320600,5,32,6,26-Apr,-80.0099345,40.3936787,EXACT
202984,2017-12-13T15:57:00,Litter,Control Panel,3,DPW - Street Maintenance,Squirrel Hill North,8,14,42003140100,3,14,4,26-Feb,-79.935771,40.444996,EXACT
202988,2017-12-13T16:00:00,Litter,Control Panel,3,DPW - Street Maintenance,Squirrel Hill North,8,14,42003140100,3,14,4,26-Feb,-79.935868,40.4448772,EXACT
203074,2017-12-14T09:45:00,Litter,Call Center,1,DPW - Street Maintenance,Greenfield,5,15,42003151700,3,15,4,12-Feb,-79.9327873,40.4204703,EXACT
202657,2017-12-12T09:59:00,Litter,Call Center,1,DPW - Street Maintenance,Greenfield,5,15,42003151600,3,15,4,12-Feb,-79.9456578,40.4236926,EXACT
202549,2017-12-11T14:47:00,Litter,Website,3,DPW - Street Maintenance,Carrick,4,29,42003290200,3,29,3,12-Apr,-79.983339,40.393528,EXACT
202606,2017-12-11T18:25:00,Litter,Website,3,DPW - Street Maintenance,Squirrel Hill South,5,14,42003140800,3,14,4,21-Feb,-79.9215135,40.4308517,EXACT
202064,2017-12-07T10:12:00,Litter,Website,3,DPW - Street Maintenance,Central Oakland,3,4,42003040500,3,4,4,14-Feb,-79.954996,40.439248,EXACT
202641,2017-12-12T08:51:00,Litter,Call Center,1,DPW - Street Maintenance,Garfield,9,11,42003111400,2,11,5,4-Mar,-79.93208574,40.46649975,EXACT
202535,2017-12-11T14:21:00,Litter,Call Center,1,DPW - Street Maintenance,Carrick,4,29,42003290200,3,29,3,12-Apr,-79.984198,40.39434,EXACT
202572,2017-12-11T15:19:00,Litter,Call Center,1,DPW - Street Maintenance,Greenfield,5,15,42003151700,3,15,4,15-Feb,-79.9364899,40.4258174,EXACT
202243,2017-12-08T10:44:00,Litter,Call Center,1,DPW - Street Maintenance,Lincoln-Lemington-Belmar,9,12,42003120300,2,12,5,15-Mar,-79.9066862,40.46659661,EXACT
202220,2017-12-08T09:51:00,Litter,Website,1,DPW - Street Maintenance,Lincoln Place,5,31,42003310200,3,31,4,20-Apr,-79.9163108,40.3667298,EXACT
202321,2017-12-08T14:53:00,Litter,Call Center,1,DPW - Street Maintenance,Point Breeze,8,14,42003140600,3,14,4,14-Mar,-79.9096744,40.4481741,EXACT
202037,2017-12-07T08:45:00,"Litter Can, Public",Text Message,1,DPW - Street Maintenance,Squirrel Hill South,5,14,42003140800,3,14,4,18-Feb,-79.922969,40.4380545,EXACT
201854,2017-12-06T10:23:00,Litter,Call Center,1,DPW - Park Maintenance,Point Breeze North,9,14,42003140500,2,14,4,14-Mar,-79.90112583,40.45326983,EXACT
201971,2017-12-06T15:50:00,Litter,Call Center,1,DPW - Street Maintenance,Brookline,4,32,42003320600,5,32,6,26-Apr,-80.01266759,40.39307162,EXACT
201758,2017-12-05T14:32:00,Litter,Call Center,1,DPW - Street Maintenance,Larimer,9,12,42003120400,2,12,5,12-Mar,-79.9118282,40.4672481,EXACT
201715,2017-12-05T11:56:00,Litter,Control Panel,1,DPW - Street Maintenance,Shadyside,8,7,42003070500,2,7,4,11-Mar,-79.9313198,40.4537188,EXACT
201656,2017-12-05T09:05:00,Litter,Call Center,1,DPW - Street Maintenance,Point Breeze North,9,14,42003140500,2,14,4,14-Mar,-79.8997268,40.4527947,EXACT
190097,2017-09-28T10:42:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Northview Heights,1,26,42003260900,1,26,1,15-Jan,-80.0059867,40.4823564,EXACT
112073,2016-10-21T08:24:00,Litter,Call Center,3,DPW - Street Maintenance,Beechview,4,19,42003192000,5,19,6,28-Apr,-80.02906,40.398183,EXACT
195598,2017-10-25T18:05:00,Litter,Call Center,1,DPW - Street Maintenance,Bloomfield,7,8,42003080200,2,8,5,1-Mar,-79.95299299,40.46040441,EXACT
199692,2017-11-20T10:48:00,Litter,Call Center,1,DPW - Street Maintenance,East Liberty,9,11,42003111300,2,11,5,8-Mar,-79.9175319,40.4671252,EXACT
184598,2017-09-05T12:07:00,Litter,Website,1,DPW - Street Maintenance,Lower Lawrenceville,7,6,42003060300,2,6,2,6-Mar,-79.9623053,40.4633392,EXACT
198170,2017-11-09T11:00:00,Litter,Website,3,DPW - Street Maintenance,Lincoln Place,5,31,42003310200,3,31,4,20-Apr,-79.911017,40.3674,EXACT
198830,2017-11-14T12:53:00,Litter,Call Center,1,DPW - Street Maintenance,Stanton Heights,7,10,42003101800,2,10,5,5-Mar,-79.9423586,40.4830336,EXACT
197844,2017-11-07T17:44:00,Litter,Website,3,DPW - Street Maintenance,South Oakland,6,4,42003040900,3,4,4,10-Feb,-79.96355,40.4353679,EXACT
196871,2017-11-02T11:57:00,Litter,Control Panel,3,DPW - Street Maintenance,Polish Hill,7,6,42003060500,3,6,2,24-Feb,-79.9607206,40.4573688,EXACT
194945,2017-10-23T10:25:00,Litter,Call Center,1,DPW - Street Maintenance,Shadyside,8,7,42003070900,2,7,4,22-Mar,-79.9365407,40.4555537,EXACT
174149,2017-07-27T18:01:00,Litter,Website,1,DPW - Street Maintenance,Troy Hill,1,24,42003240600,1,24,1,2-Jan,-79.9782041,40.4681266,EXACT
196858,2017-11-02T11:16:00,"Litter Can, Public",Website,1,DPW - Street Maintenance,Squirrel Hill North,8,14,42003140100,3,14,4,26-Feb,-79.9359898,40.44484,EXACT
196174,2017-10-30T11:02:00,Litter,Call Center,3,DPW - Street Maintenance,Squirrel Hill South,5,14,42003141400,3,14,4,21-Feb,-79.9229578,40.4280117,EXACT
148275,2017-04-26T11:08:00,Litter,Website,3,DPW - Street Maintenance,Central Oakland,3,4,42003040600,3,4,4,11-Feb,-79.955011,40.436566,EXACT
190054,2017-09-28T09:21:00,Litter,Website,3,DPW - Street Maintenance,South Side Flats,3,16,42003160900,3,16,3,24-Apr,-79.9732677,40.4312633,EXACT
195355,2017-10-24T15:44:00,Litter,Call Center,1,DPW - Street Maintenance,Upper Lawrenceville,7,10,42003101100,2,10,2,5-Mar,-79.9495523,40.4799938,EXACT
195138,2017-10-23T18:36:00,Litter,Website,3,DPW - Street Maintenance,Brookline,4,19,42003191700,5,19,6,26-Apr,-80.0078044,40.4023947,EXACT
187212,2017-09-15T14:38:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Marshall-Shadeland,1,27,42003271500,1,27,1,14-Jan,-80.02857325,40.47311739,EXACT
190910,2017-10-02T15:15:00,"Litter Can, Public",Twitter,3,DPW - Street Maintenance,Marshall-Shadeland,1,27,42003271500,1,27,1,14-Jan,-80.0286108,40.4734112,EXACT
190985,2017-10-03T08:27:00,"Litter Can, Public",Call Center,3,DPW - Street Maintenance,Marshall-Shadeland,1,27,42003271500,1,27,1,14-Jan,-80.0286108,40.4734112,EXACT
192992,2017-10-12T09:47:00,Litter,Website,1,DPW - Park Maintenance,Beltzhoover,4,18,42003562400,5,18,3,16-Apr,-80.0023178,40.4158716,EXACT
192931,2017-10-12T07:21:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Jan,-79.9959411,40.4407834,EXACT
192250,2017-10-09T13:35:00,Litter,Call Center,1,DPW - Park Maintenance,Brookline,4,19,42003191700,5,19,6,26-Apr,-80.01457572,40.40520423,EXACT
190720,2017-10-02T09:51:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Mt. Oliver,3,0,42003561700,3,0,,Mt Oliver,-79.9817569,40.4134698,EXACT
190858,2017-10-02T13:25:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Mt. Oliver,3,0,42003561700,3,0,,Mt Oliver,-79.9817569,40.4134698,EXACT
191271,2017-10-04T08:59:00,Litter,Call Center,1,DPW - Street Maintenance,South Oakland,6,4,42003040900,3,4,4,10-Feb,-79.96471882,40.43586662,EXACT
191194,2017-10-03T15:41:00,Litter,Website,3,DPW - Street Maintenance,Morningside,7,10,42003101400,2,10,5,7-Mar,-79.927975,40.4860702,EXACT
190631,2017-10-01T18:18:00,Litter,Report2Gov Android,3,DPW - Street Maintenance,Bloomfield,7,8,42003080900,2,8,5,23-Mar,-79.9406,40.46447,EXACT
190293,2017-09-28T17:40:00,Litter,Website,3,DPW - Street Maintenance,South Side Flats,3,16,42003160900,3,16,3,24-Apr,-79.9732677,40.4312633,EXACT
190056,2017-09-28T09:24:00,Litter,Website,3,DPW - Street Maintenance,,,,,,,,,0,0,EXACT
190153,2017-09-28T12:46:00,"Litter Can, Public",Twitter,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Jan,-80.00284534,40.44433063,EXACT
189206,2017-09-25T11:43:00,Litter,Call Center,1,DPW - Park Maintenance,Mount Washington,3,18,42003180700,5,18,3,5-Apr,-80.0014112,40.4269283,EXACT
182861,2017-08-28T15:36:00,Litter,Call Center,3,DPW - Street Maintenance,North Shore,1,22,42003981200,6,22,1,7-Jan,-80.0151544,40.4482657,EXACT
188797,2017-09-22T11:47:00,Litter,Call Center,3,DPW - Street Maintenance,Squirrel Hill South,5,14,42003140800,3,14,4,21-Feb,-79.9228098,40.437442,EXACT
188798,2017-09-22T11:48:00,Litter,Call Center,3,DPW - Street Maintenance,Squirrel Hill South,5,14,42003140800,3,14,4,21-Feb,-79.9227079,40.4376131,EXACT
187259,2017-09-15T15:44:00,Litter,Call Center,1,DPW - Street Maintenance,Stanton Heights,7,10,42003101800,2,10,5,7-Mar,-79.9366197,40.481588,EXACT
188979,2017-09-22T22:29:00,Litter,Website,1,DPW - Park Maintenance,Carrick,4,29,42003290400,3,29,3,23-Apr,-79.990704,40.39129,EXACT
